"id";"timestamp";"amount";"customer_id";"product_id"
"94573";"2017-03-23 01:29:23";"1,60";"1270";"21"
"94572";"2017-03-23 01:11:57";"3,00";"1245";"132"
"94571";"2017-03-23 01:01:51";"1,60";"1135";"21"
"94570";"2017-03-23 00:58:23";"3,00";"1074";"132"
"94569";"2017-03-23 00:21:33";"3,00";"1246";"132"
"94565";"2017-03-23 00:11:28";"1,60";"1135";"21"
"94559";"2017-03-22 23:24:03";"1,60";"1135";"21"
"94557";"2017-03-22 23:21:27";"3,00";"1246";"132"
"94527";"2017-03-22 21:58:30";"3,00";"1105";"132"
"94518";"2017-03-22 21:36:59";"3,00";"1221";"132"
"94513";"2017-03-22 21:30:20";"1,60";"1266";"21"
"94500";"2017-03-22 21:20:11";"2,40";"968";"57"
"94474";"2017-03-21 23:15:02";"2,00";"1131";"82"
"94473";"2017-03-21 23:14:53";"2,40";"1131";"57"
"94462";"2017-03-21 22:47:05";"1,60";"1135";"21"
"94461";"2017-03-21 22:46:55";"1,60";"1280";"21"
"94448";"2017-03-21 22:32:17";"2,00";"1216";"82"
"94443";"2017-03-21 22:16:39";"2,00";"1218";"82"
"94435";"2017-03-21 22:04:44";"1,60";"1270";"21"
"94434";"2017-03-21 22:01:42";"1,60";"1224";"21"
"94428";"2017-03-21 21:55:46";"1,60";"1283";"21"
"94427";"2017-03-21 21:55:25";"2,00";"1216";"82"
"94423";"2017-03-21 21:50:39";"3,00";"784";"132"
"94421";"2017-03-21 21:47:51";"1,60";"1280";"21"
"94420";"2017-03-21 21:47:38";"1,60";"1131";"21"
"94418";"2017-03-21 21:36:34";"1,60";"887";"21"
"94414";"2017-03-21 21:28:54";"2,40";"968";"57"
"94406";"2017-03-21 21:23:21";"1,60";"1283";"21"
"94404";"2017-03-21 21:22:55";"3,00";"1074";"132"
"94398";"2017-03-21 21:17:28";"1,60";"1073";"21"
"94382";"2017-03-21 21:08:38";"1,60";"1280";"21"
"94377";"2017-03-21 20:54:44";"1,60";"782";"21"
"94376";"2017-03-21 20:52:33";"3,00";"1129";"132"
"94373";"2017-03-21 20:44:42";"1,60";"1280";"21"
"94363";"2017-03-21 20:20:23";"2,00";"999";"82"
"94355";"2017-03-21 20:11:59";"3,00";"999";"132"
"94348";"2017-03-21 19:59:42";"1,60";"1224";"21"
"94339";"2017-03-21 19:36:25";"1,60";"1270";"21"
"94337";"2017-03-21 19:28:58";"1,60";"968";"21"
"94335";"2017-03-21 19:22:04";"3,00";"784";"132"
"94329";"2017-03-21 18:48:58";"1,60";"1244";"21"
"94320";"2017-03-21 18:33:33";"1,60";"1068";"21"
"94311";"2017-03-21 16:14:03";"1,60";"1290";"21"
"94293";"2017-03-20 18:53:38";"1,60";"1199";"21"
"94288";"2017-03-20 18:41:11";"2,40";"1183";"57"
"94280";"2017-03-20 18:12:05";"2,40";"1183";"57"
"94276";"2017-03-20 17:49:21";"2,40";"1001";"57"
"94274";"2017-03-20 17:35:23";"2,40";"933";"57"
"94255";"2017-03-19 22:09:20";"3,00";"933";"132"
"94253";"2017-03-19 22:08:56";"2,40";"933";"57"
"94252";"2017-03-19 22:00:21";"1,60";"1270";"21"
"94241";"2017-03-18 00:02:19";"1,60";"1199";"21"
"94240";"2017-03-17 23:22:07";"1,60";"1098";"21"
"94238";"2017-03-17 23:06:06";"1,60";"1224";"21"
"94232";"2017-03-17 22:49:22";"2,00";"1068";"82"
"94229";"2017-03-17 22:15:19";"1,60";"1098";"21"
"94224";"2017-03-17 21:23:02";"1,60";"1270";"21"
"94223";"2017-03-17 20:11:40";"1,60";"1270";"21"
"94220";"2017-03-17 17:56:24";"2,00";"1270";"82"
"94219";"2017-03-17 17:36:18";"2,00";"1059";"82"
"94217";"2017-03-17 17:35:44";"2,40";"896";"57"
"94214";"2017-03-17 17:11:35";"2,00";"999";"82"
"94213";"2017-03-17 16:59:39";"2,00";"1077";"82"
"94212";"2017-03-17 16:51:03";"2,40";"1270";"57"
"94211";"2017-03-17 16:37:01";"1,60";"1059";"21"
"94210";"2017-03-17 16:36:37";"1,60";"999";"21"
"94208";"2017-03-17 16:15:00";"1,60";"1270";"21"
"94207";"2017-03-17 16:14:49";"1,60";"1255";"21"
"94205";"2017-03-17 15:15:47";"1,60";"1270";"21"
"94199";"2017-03-17 14:25:03";"2,00";"999";"82"
"94163";"2017-03-16 18:48:12";"1,60";"887";"21"
"94153";"2017-03-16 17:31:54";"1,60";"1059";"21"
"94130";"2017-03-15 23:51:48";"3,00";"1246";"132"
"94120";"2017-03-15 23:18:33";"2,00";"1216";"82"
"94119";"2017-03-15 23:18:22";"2,00";"1204";"82"
"94113";"2017-03-15 23:08:43";"2,40";"1203";"57"
"94110";"2017-03-15 22:56:49";"1,60";"1270";"21"
"94094";"2017-03-15 22:35:29";"1,60";"1283";"21"
"94079";"2017-03-15 22:04:51";"1,60";"1224";"21"
"94067";"2017-03-15 21:43:27";"1,60";"782";"21"
"94062";"2017-03-15 21:40:58";"1,60";"1241";"21"
"94061";"2017-03-15 21:40:53";"1,60";"1241";"21"
"94056";"2017-03-15 21:29:04";"1,60";"1199";"21"
"94055";"2017-03-15 21:19:25";"3,00";"779";"132"
"94053";"2017-03-15 21:10:55";"1,60";"779";"21"
"94040";"2017-03-15 20:53:40";"1,60";"887";"21"
"94039";"2017-03-15 20:53:18";"3,00";"1260";"132"
"94038";"2017-03-15 20:46:21";"3,00";"999";"132"
"94037";"2017-03-15 20:42:11";"3,00";"918";"132"
"94034";"2017-03-15 20:37:43";"2,40";"1218";"57"
"94028";"2017-03-15 20:24:31";"1,60";"887";"21"
"94024";"2017-03-15 19:39:11";"3,00";"779";"132"
"94023";"2017-03-15 19:39:04";"3,00";"779";"132"
"94021";"2017-03-15 19:34:00";"2,40";"1218";"57"
"94020";"2017-03-15 19:27:39";"1,60";"1270";"21"
"94019";"2017-03-15 19:12:17";"2,00";"943";"82"
"94018";"2017-03-15 19:12:08";"2,00";"943";"82"
"94014";"2017-03-15 18:47:30";"3,00";"779";"132"
"94013";"2017-03-15 18:47:23";"3,00";"779";"132"
"94010";"2017-03-15 18:40:06";"3,00";"896";"132"
"94009";"2017-03-15 18:39:45";"3,00";"1183";"132"
"94008";"2017-03-15 18:39:32";"3,00";"1183";"132"
"94003";"2017-03-15 18:19:48";"3,00";"1027";"132"
"94001";"2017-03-15 18:13:07";"1,60";"943";"21"
"93994";"2017-03-15 18:03:57";"1,60";"779";"21"
"93978";"2017-03-14 22:34:00";"1,60";"1280";"21"
"93976";"2017-03-14 22:31:37";"3,00";"1218";"132"
"93975";"2017-03-14 22:30:31";"3,00";"1251";"132"
"93971";"2017-03-14 22:19:03";"1,60";"1111";"21"
"93970";"2017-03-14 22:16:26";"3,00";"1265";"132"
"93965";"2017-03-14 22:13:58";"2,40";"1216";"57"
"93962";"2017-03-14 22:10:36";"1,60";"1283";"21"
"93961";"2017-03-14 22:09:18";"2,00";"610";"82"
"93940";"2017-03-14 21:37:12";"2,00";"610";"82"
"93928";"2017-03-14 21:25:58";"1,60";"1280";"21"
"93927";"2017-03-14 21:25:10";"1,60";"1270";"21"
"93925";"2017-03-14 21:21:11";"1,60";"1224";"21"
"93913";"2017-03-14 20:57:40";"2,00";"610";"82"
"93901";"2017-03-14 20:38:13";"1,60";"1280";"21"
"93899";"2017-03-14 20:33:51";"3,00";"999";"132"
"93895";"2017-03-14 20:31:14";"1,60";"1210";"21"
"93889";"2017-03-14 20:18:00";"1,60";"887";"21"
"93888";"2017-03-14 20:16:02";"3,00";"918";"132"
"93878";"2017-03-14 20:01:21";"1,60";"1280";"21"
"93877";"2017-03-14 19:58:07";"2,00";"610";"82"
"93874";"2017-03-14 19:53:25";"3,00";"1068";"132"
"93869";"2017-03-14 19:39:54";"1,60";"887";"21"
"93864";"2017-03-14 19:25:06";"1,60";"1289";"21"
"93861";"2017-03-14 19:20:16";"2,00";"1210";"82"
"93858";"2017-03-14 19:15:41";"1,60";"1068";"21"
"93855";"2017-03-14 19:13:42";"1,60";"1290";"21"
"93847";"2017-03-14 17:48:13";"1,60";"1270";"21"
"93835";"2017-03-14 16:03:30";"1,60";"1290";"21"
"93829";"2017-03-13 20:59:07";"1,60";"1270";"21"
"93827";"2017-03-13 20:23:46";"2,40";"1242";"57"
"93820";"2017-03-13 18:07:31";"1,60";"1270";"21"
"93807";"2017-03-13 15:26:26";"1,60";"1270";"21"
"93800";"2017-03-12 20:36:45";"1,60";"1199";"21"
"93794";"2017-03-12 19:48:48";"1,60";"1204";"21"
"93790";"2017-03-12 16:51:51";"1,60";"1199";"21"
"93779";"2017-03-12 02:19:32";"1,60";"1199";"21"
"93778";"2017-03-12 02:01:38";"2,00";"1205";"82"
"93777";"2017-03-12 02:01:31";"2,00";"1205";"82"
"93776";"2017-03-12 02:01:25";"2,00";"1205";"82"
"93775";"2017-03-12 01:57:40";"3,00";"1246";"132"
"93771";"2017-03-12 01:48:22";"1,60";"1105";"21"
"93770";"2017-03-12 01:47:41";"2,00";"1205";"82"
"93752";"2017-03-12 00:16:56";"1,60";"1270";"21"
"93742";"2017-03-11 22:31:21";"3,00";"1068";"132"
"93739";"2017-03-11 22:07:02";"3,00";"1270";"132"
"93736";"2017-03-11 21:49:00";"1,60";"1068";"21"
"93730";"2017-03-11 21:19:13";"1,60";"1270";"21"
"93726";"2017-03-11 18:26:22";"2,40";"1158";"57"
"93703";"2017-03-10 12:00:45";"2,00";"1270";"82"
"93702";"2017-03-10 11:51:48";"2,00";"999";"82"
"93700";"2017-03-09 20:59:12";"1,60";"949";"21"
"93699";"2017-03-09 20:58:55";"1,60";"968";"21"
"93697";"2017-03-09 20:50:13";"3,00";"1092";"132"
"93696";"2017-03-09 20:50:04";"3,00";"1092";"132"
"93695";"2017-03-09 20:49:58";"3,00";"1092";"132"
"93694";"2017-03-09 20:49:51";"3,00";"1092";"132"
"93693";"2017-03-09 20:49:42";"3,00";"1092";"132"
"93678";"2017-03-09 01:08:17";"1,60";"1199";"21"
"93668";"2017-03-09 00:57:19";"2,40";"1199";"57"
"93666";"2017-03-09 00:44:57";"2,00";"1210";"82"
"93664";"2017-03-09 00:39:23";"1,60";"1268";"21"
"93656";"2017-03-09 00:35:54";"1,60";"1237";"21"
"93643";"2017-03-08 23:56:01";"1,60";"61";"21"
"93642";"2017-03-08 23:55:26";"3,00";"1246";"132"
"93641";"2017-03-08 23:49:27";"1,60";"1105";"21"
"93640";"2017-03-08 23:47:20";"3,00";"779";"132"
"93637";"2017-03-08 23:45:08";"3,00";"779";"132"
"93636";"2017-03-08 23:43:52";"2,40";"1216";"57"
"93631";"2017-03-08 23:32:39";"2,40";"1129";"57"
"93629";"2017-03-08 23:30:05";"1,60";"1199";"21"
"93626";"2017-03-08 23:26:18";"2,40";"1203";"57"
"93616";"2017-03-08 23:19:49";"1,60";"1270";"21"
"93614";"2017-03-08 23:18:57";"3,00";"1224";"132"
"93613";"2017-03-08 23:18:41";"3,00";"1268";"132"
"93610";"2017-03-08 23:15:22";"2,00";"1237";"82"
"93609";"2017-03-08 23:14:21";"3,00";"779";"132"
"93608";"2017-03-08 23:14:16";"3,00";"779";"132"
"93597";"2017-03-08 23:05:26";"3,00";"1227";"132"
"93587";"2017-03-08 22:56:06";"2,40";"1142";"57"
"93583";"2017-03-08 22:53:37";"2,40";"1199";"57"
"93581";"2017-03-08 22:52:05";"2,40";"1129";"57"
"93578";"2017-03-08 22:46:33";"1,60";"782";"21"
"93574";"2017-03-08 22:44:13";"2,00";"1237";"82"
"93573";"2017-03-08 22:43:31";"3,00";"1268";"132"
"93564";"2017-03-08 22:40:08";"2,40";"1319";"57"
"93562";"2017-03-08 22:39:31";"1,60";"1251";"21"
"93556";"2017-03-08 22:35:18";"2,40";"1105";"57"
"93551";"2017-03-08 22:30:25";"1,60";"1199";"21"
"93549";"2017-03-08 22:27:03";"1,60";"1283";"21"
"93542";"2017-03-08 22:23:08";"3,00";"1203";"132"
"93535";"2017-03-08 22:14:55";"1,60";"1218";"21"
"93529";"2017-03-08 22:05:19";"2,40";"918";"57"
"93528";"2017-03-08 22:03:25";"2,40";"1280";"57"
"93525";"2017-03-08 22:02:05";"1,60";"1283";"21"
"93524";"2017-03-08 22:00:54";"2,00";"1237";"82"
"93523";"2017-03-08 21:59:48";"2,00";"1210";"82"
"93522";"2017-03-08 21:57:52";"2,40";"1204";"57"
"93521";"2017-03-08 21:57:21";"1,60";"1217";"21"
"93519";"2017-03-08 21:56:55";"2,40";"1199";"57"
"93518";"2017-03-08 21:56:40";"2,40";"1247";"57"
"93516";"2017-03-08 21:56:10";"3,00";"1250";"132"
"93512";"2017-03-08 21:53:36";"3,00";"1228";"132"
"93511";"2017-03-08 21:53:23";"1,60";"1111";"21"
"93509";"2017-03-08 21:52:35";"3,00";"1209";"132"
"93508";"2017-03-08 21:52:30";"3,00";"1209";"132"
"93503";"2017-03-08 21:49:00";"1,60";"1246";"21"
"93498";"2017-03-08 21:45:15";"1,60";"1280";"21"
"93497";"2017-03-08 21:42:28";"2,00";"1082";"82"
"93494";"2017-03-08 21:37:51";"2,40";"1215";"57"
"93488";"2017-03-08 21:25:15";"3,00";"1203";"132"
"93484";"2017-03-08 21:14:38";"1,60";"820";"21"
"93483";"2017-03-08 21:14:24";"1,60";"1068";"21"
"93478";"2017-03-08 20:56:15";"3,00";"1260";"132"
"93464";"2017-03-08 20:39:30";"3,00";"1260";"132"
"93455";"2017-03-08 20:13:19";"1,60";"1199";"21"
"93444";"2017-03-08 19:58:23";"3,00";"1260";"132"
"93443";"2017-03-08 19:29:02";"2,40";"1214";"57"
"93440";"2017-03-08 19:24:33";"1,60";"1270";"21"
"93439";"2017-03-08 18:51:34";"1,60";"1199";"21"
"93437";"2017-03-08 18:09:43";"1,60";"1270";"21"
"93436";"2017-03-08 17:48:50";"1,60";"1090";"21"
"93423";"2017-03-08 15:15:26";"2,40";"1279";"57"
"93413";"2017-03-07 23:37:07";"2,40";"1027";"57"
"93412";"2017-03-07 23:36:38";"2,40";"1027";"57"
"93409";"2017-03-07 23:08:35";"3,00";"1142";"132"
"93387";"2017-03-07 22:42:41";"3,00";"1074";"132"
"93386";"2017-03-07 22:41:52";"3,00";"779";"132"
"93385";"2017-03-07 22:37:48";"1,60";"1111";"21"
"93384";"2017-03-07 22:37:41";"1,60";"1118";"21"
"93382";"2017-03-07 22:33:24";"2,40";"968";"57"
"93381";"2017-03-07 22:32:20";"3,00";"943";"132"
"93377";"2017-03-07 22:27:41";"3,00";"1142";"132"
"93375";"2017-03-07 22:26:44";"3,00";"1129";"132"
"93373";"2017-03-07 22:26:14";"3,00";"949";"132"
"93372";"2017-03-07 22:17:25";"2,00";"610";"82"
"93371";"2017-03-07 22:15:37";"1,60";"1199";"21"
"93370";"2017-03-07 22:13:41";"3,00";"1027";"132"
"93369";"2017-03-07 22:13:33";"3,00";"1027";"132"
"93368";"2017-03-07 22:11:46";"3,00";"919";"132"
"93365";"2017-03-07 22:09:39";"1,60";"1218";"21"
"93361";"2017-03-07 22:01:13";"3,00";"1228";"132"
"93360";"2017-03-07 21:58:05";"1,60";"1068";"21"
"93353";"2017-03-07 21:48:09";"1,60";"1135";"21"
"93350";"2017-03-07 21:40:48";"3,00";"1074";"132"
"93348";"2017-03-07 21:38:30";"1,60";"1199";"21"
"93345";"2017-03-07 21:37:23";"3,00";"1098";"132"
"93340";"2017-03-07 21:31:18";"3,00";"1174";"132"
"93338";"2017-03-07 21:25:50";"3,00";"949";"132"
"93325";"2017-03-07 20:58:56";"1,60";"1068";"21"
"93323";"2017-03-07 20:52:04";"3,00";"999";"132"
"93322";"2017-03-07 20:48:45";"1,60";"1135";"21"
"93321";"2017-03-07 20:47:34";"3,00";"949";"132"
"93320";"2017-03-07 20:47:08";"3,00";"1088";"132"
"93319";"2017-03-07 20:45:47";"1,60";"1199";"21"
"93316";"2017-03-07 20:38:35";"1,60";"1111";"21"
"93298";"2017-03-07 20:10:08";"3,00";"1129";"132"
"93296";"2017-03-07 20:08:39";"3,00";"1140";"132"
"93295";"2017-03-07 20:07:59";"3,00";"968";"132"
"93293";"2017-03-07 20:06:13";"1,60";"1250";"21"
"93288";"2017-03-07 20:00:21";"1,60";"1068";"21"
"93287";"2017-03-07 20:00:07";"1,60";"1118";"21"
"93286";"2017-03-07 19:57:02";"2,00";"868";"82"
"93282";"2017-03-07 19:44:42";"1,60";"1135";"21"
"93271";"2017-03-07 19:19:58";"2,00";"933";"82"
"93265";"2017-03-07 19:10:02";"1,60";"1290";"21"
"93258";"2017-03-07 18:31:43";"1,60";"1270";"21"
"93254";"2017-03-07 18:19:09";"2,40";"1216";"57"
"93244";"2017-03-07 17:09:25";"1,60";"1216";"21"
"93240";"2017-03-07 14:22:42";"1,60";"949";"21"
"93239";"2017-03-07 14:22:31";"1,60";"949";"21"
"93238";"2017-03-07 14:22:27";"1,60";"949";"21"
"93233";"2017-03-06 22:17:01";"2,00";"1183";"82"
"93232";"2017-03-06 22:16:56";"2,00";"1183";"82"
"93231";"2017-03-06 22:16:39";"2,40";"1183";"57"
"93229";"2017-03-06 21:56:08";"1,60";"1199";"21"
"93228";"2017-03-06 21:54:02";"1,60";"949";"21"
"93227";"2017-03-06 21:53:56";"1,60";"949";"21"
"93226";"2017-03-06 21:42:08";"2,40";"1183";"57"
"93225";"2017-03-06 21:42:05";"2,40";"1183";"57"
"93224";"2017-03-06 21:42:01";"2,40";"1183";"57"
"93222";"2017-03-06 21:26:19";"1,60";"1199";"21"
"93220";"2017-03-06 21:15:58";"1,60";"1270";"21"
"93217";"2017-03-06 21:08:39";"1,60";"949";"21"
"93214";"2017-03-06 20:46:48";"2,00";"1183";"82"
"93213";"2017-03-06 20:46:13";"2,00";"1183";"82"
"93212";"2017-03-06 20:46:07";"2,00";"1183";"82"
"93211";"2017-03-06 20:46:00";"2,40";"1183";"57"
"93210";"2017-03-06 20:45:55";"2,40";"1183";"57"
"93205";"2017-03-06 19:52:50";"1,60";"1270";"21"
"93203";"2017-03-06 19:49:20";"2,40";"1183";"57"
"93197";"2017-03-06 19:19:48";"2,40";"1183";"57"
"93196";"2017-03-06 19:19:43";"2,40";"1183";"57"
"93195";"2017-03-06 19:19:36";"2,40";"1183";"57"
"93194";"2017-03-06 19:19:31";"2,40";"1183";"57"
"93190";"2017-03-06 18:49:03";"1,60";"1270";"21"
"93183";"2017-03-06 17:36:23";"1,60";"1270";"21"
"93173";"2017-03-05 20:30:32";"2,00";"1242";"82"
"93172";"2017-03-05 20:27:23";"1,60";"1270";"21"
"93171";"2017-03-05 20:18:09";"2,40";"1280";"57"
"93170";"2017-03-05 20:17:37";"1,60";"1224";"21"
"93169";"2017-03-05 20:13:46";"2,00";"1242";"82"
"93148";"2017-03-04 23:59:43";"1,60";"1255";"21"
"93147";"2017-03-04 23:59:34";"1,60";"1255";"21"
"93145";"2017-03-04 23:33:22";"1,60";"820";"21"
"93129";"2017-03-04 22:30:08";"1,60";"782";"21"
"93086";"2017-03-03 20:02:20";"2,40";"1140";"57"
"93085";"2017-03-03 20:02:16";"2,40";"1140";"57"
"93084";"2017-03-03 20:00:46";"1,60";"943";"21"
"93080";"2017-03-03 19:44:31";"1,60";"936";"21"
"93078";"2017-03-03 19:11:27";"1,60";"1068";"21"
"93073";"2017-03-03 19:00:31";"1,60";"1242";"21"
"93069";"2017-03-03 18:56:30";"2,40";"943";"57"
"93063";"2017-03-03 18:33:22";"1,60";"1242";"21"
"93060";"2017-03-03 18:13:59";"1,60";"1074";"21"
"93052";"2017-03-03 17:58:22";"2,40";"798";"57"
"93051";"2017-03-03 17:54:42";"1,60";"779";"21"
"93050";"2017-03-03 17:54:35";"1,60";"779";"21"
"93045";"2017-03-03 17:44:24";"1,60";"949";"21"
"93039";"2017-03-03 17:38:24";"2,00";"1074";"82"
"93037";"2017-03-03 17:26:11";"1,60";"939";"21"
"93036";"2017-03-03 17:25:50";"1,60";"1199";"21"
"93029";"2017-03-03 16:14:35";"2,40";"1152";"57"
"93021";"2017-03-03 16:09:33";"1,60";"1290";"21"
"93009";"2017-03-02 22:20:11";"2,40";"1199";"57"
"93006";"2017-03-02 22:10:51";"1,60";"1266";"21"
"93004";"2017-03-02 22:08:50";"1,60";"1215";"21"
"93002";"2017-03-02 22:06:52";"2,40";"1319";"57"
"92985";"2017-03-02 19:39:54";"1,60";"1242";"21"
"92984";"2017-03-02 19:38:51";"2,00";"933";"82"
"92983";"2017-03-02 19:38:44";"2,40";"933";"57"
"92975";"2017-03-02 18:30:52";"2,40";"1118";"57"
"92974";"2017-03-02 18:30:41";"2,40";"1125";"57"
"92973";"2017-03-02 18:30:01";"2,40";"1104";"57"
"92970";"2017-03-02 18:00:56";"1,60";"1111";"21"
"92969";"2017-03-02 17:58:23";"1,60";"1218";"21"
"92962";"2017-03-02 17:14:47";"2,40";"1242";"57"
"92959";"2017-03-02 17:03:07";"1,60";"1270";"21"
"92948";"2017-03-02 01:14:32";"1,60";"939";"21"
"92946";"2017-03-02 01:03:42";"1,60";"949";"21"
"92941";"2017-03-02 00:43:59";"3,00";"1027";"132"
"92939";"2017-03-02 00:41:43";"3,00";"919";"132"
"92936";"2017-03-02 00:24:35";"3,00";"943";"132"
"92931";"2017-03-02 00:14:17";"3,00";"919";"132"
"92929";"2017-03-02 00:07:35";"3,00";"1228";"132"
"92928";"2017-03-02 00:07:29";"3,00";"1228";"132"
"92903";"2017-03-01 23:34:23";"3,00";"1027";"132"
"92902";"2017-03-01 23:34:22";"3,00";"949";"132"
"92901";"2017-03-01 23:33:58";"3,00";"919";"132"
"92900";"2017-03-01 23:27:38";"2,00";"1067";"82"
"92897";"2017-03-01 23:22:22";"1,60";"939";"21"
"92881";"2017-03-01 22:55:25";"3,00";"1228";"132"
"92875";"2017-03-01 22:49:58";"3,00";"919";"132"
"92871";"2017-03-01 22:47:43";"3,00";"1027";"132"
"92863";"2017-03-01 22:37:24";"3,00";"1203";"132"
"92860";"2017-03-01 22:31:52";"3,00";"1140";"132"
"92859";"2017-03-01 22:31:29";"3,00";"1228";"132"
"92853";"2017-03-01 22:23:40";"1,60";"1105";"21"
"92851";"2017-03-01 22:22:33";"1,60";"1270";"21"
"92848";"2017-03-01 22:17:51";"2,40";"1245";"57"
"92845";"2017-03-01 22:15:29";"1,60";"1268";"21"
"92834";"2017-03-01 22:01:23";"1,60";"1224";"21"
"92831";"2017-03-01 21:53:13";"1,60";"1102";"21"
"92829";"2017-03-01 21:52:20";"1,60";"1102";"21"
"92821";"2017-03-01 21:44:11";"1,60";"1111";"21"
"92819";"2017-03-01 21:38:34";"1,60";"1270";"21"
"92817";"2017-03-01 21:23:37";"3,00";"937";"132"
"92816";"2017-03-01 21:21:41";"2,40";"959";"57"
"92815";"2017-03-01 21:15:41";"1,60";"1265";"21"
"92813";"2017-03-01 20:54:51";"1,60";"1270";"21"
"92811";"2017-03-01 20:11:27";"1,60";"1270";"21"
"92808";"2017-03-01 19:35:48";"1,60";"968";"21"
"92806";"2017-03-01 19:27:09";"2,40";"1209";"57"
"92798";"2017-03-01 19:00:02";"2,40";"1140";"57"
"92795";"2017-03-01 18:56:59";"1,60";"1068";"21"
"92790";"2017-03-01 17:10:58";"1,60";"1290";"21"
"92786";"2017-03-01 16:09:30";"1,60";"968";"21"
"92785";"2017-03-01 16:09:26";"1,60";"968";"21"
"92778";"2017-03-01 15:34:17";"1,60";"968";"21"
"92772";"2017-02-28 23:10:05";"2,40";"764";"57"
"92770";"2017-02-28 22:54:52";"1,60";"999";"21"
"92768";"2017-02-28 22:51:07";"1,60";"1125";"21"
"92767";"2017-02-28 22:50:57";"2,40";"1218";"57"
"92762";"2017-02-28 22:49:10";"2,40";"1104";"57"
"92748";"2017-02-28 22:25:22";"1,60";"1228";"21"
"92741";"2017-02-28 22:16:09";"3,00";"1098";"132"
"92735";"2017-02-28 22:09:06";"2,40";"764";"57"
"92731";"2017-02-28 22:04:12";"2,40";"1129";"57"
"92729";"2017-02-28 22:02:17";"2,00";"999";"82"
"92727";"2017-02-28 22:01:12";"3,00";"1203";"132"
"92726";"2017-02-28 22:00:43";"2,00";"1218";"82"
"92722";"2017-02-28 21:54:37";"3,00";"1125";"132"
"92715";"2017-02-28 21:43:39";"1,60";"1135";"21"
"92713";"2017-02-28 21:40:39";"1,60";"1280";"21"
"92712";"2017-02-28 21:36:58";"2,40";"1144";"57"
"92708";"2017-02-28 21:26:29";"1,60";"1315";"21"
"92707";"2017-02-28 21:26:26";"2,40";"1315";"57"
"92706";"2017-02-28 21:21:54";"3,00";"1228";"132"
"92705";"2017-02-28 21:19:02";"2,40";"1204";"57"
"92704";"2017-02-28 21:18:36";"3,00";"949";"132"
"92692";"2017-02-28 21:04:56";"1,60";"887";"21"
"92689";"2017-02-28 21:02:27";"2,40";"1319";"57"
"92686";"2017-02-28 20:59:26";"2,40";"999";"57"
"92685";"2017-02-28 20:59:03";"2,00";"610";"82"
"92680";"2017-02-28 20:56:02";"1,60";"1228";"21"
"92678";"2017-02-28 20:55:53";"1,60";"1280";"21"
"92675";"2017-02-28 20:54:23";"3,00";"1074";"132"
"92674";"2017-02-28 20:51:28";"2,40";"1144";"57"
"92670";"2017-02-28 20:45:34";"1,60";"1118";"21"
"92667";"2017-02-28 20:35:24";"3,00";"1236";"132"
"92665";"2017-02-28 20:32:10";"1,60";"1224";"21"
"92663";"2017-02-28 20:28:23";"1,60";"1135";"21"
"92662";"2017-02-28 20:28:04";"1,60";"887";"21"
"92661";"2017-02-28 20:26:46";"3,00";"1246";"132"
"92660";"2017-02-28 20:25:55";"3,00";"1068";"132"
"92659";"2017-02-28 20:25:35";"3,00";"1242";"132"
"92658";"2017-02-28 20:24:17";"1,60";"1280";"21"
"92657";"2017-02-28 20:23:59";"3,00";"949";"132"
"92656";"2017-02-28 20:23:54";"3,00";"949";"132"
"92655";"2017-02-28 20:23:50";"3,00";"949";"132"
"92654";"2017-02-28 20:22:10";"3,00";"1228";"132"
"92652";"2017-02-28 20:20:43";"3,00";"1236";"132"
"92649";"2017-02-28 20:14:22";"3,00";"782";"132"
"92645";"2017-02-28 20:03:06";"3,00";"1227";"132"
"92641";"2017-02-28 19:53:40";"3,00";"1246";"132"
"92639";"2017-02-28 19:45:48";"1,60";"1090";"21"
"92638";"2017-02-28 19:44:59";"1,60";"999";"21"
"92636";"2017-02-28 19:41:44";"1,60";"887";"21"
"92635";"2017-02-28 19:34:53";"1,60";"1068";"21"
"92634";"2017-02-28 19:20:49";"1,60";"1210";"21"
"92604";"2017-02-27 18:37:51";"2,40";"1140";"57"
"92602";"2017-02-27 17:30:50";"2,40";"1270";"57"
"92592";"2017-02-27 16:26:42";"2,40";"1242";"57"
"92583";"2017-02-26 21:30:29";"2,40";"1218";"57"
"92582";"2017-02-26 21:30:06";"2,40";"1218";"57"
"92549";"2017-02-26 00:17:09";"2,40";"1068";"57"
"92541";"2017-02-25 23:46:10";"3,00";"1270";"132"
"92540";"2017-02-25 23:45:40";"3,00";"1092";"132"
"92536";"2017-02-25 23:25:49";"2,40";"1129";"57"
"92519";"2017-02-25 22:30:00";"2,40";"610";"57"
"92516";"2017-02-25 22:19:06";"2,40";"1129";"57"
"92515";"2017-02-25 22:06:50";"3,00";"1074";"132"
"92510";"2017-02-25 21:42:24";"2,40";"1129";"57"
"92509";"2017-02-25 21:42:19";"2,40";"1129";"57"
"92508";"2017-02-25 21:42:12";"2,40";"1129";"57"
"92498";"2017-02-25 21:06:25";"2,00";"1311";"82"
"92489";"2017-02-25 19:41:28";"2,00";"999";"82"
"92488";"2017-02-25 19:38:37";"2,00";"1246";"82"
"92486";"2017-02-25 19:37:05";"1,60";"1270";"21"
"92479";"2017-02-25 16:27:01";"1,60";"1214";"21"
