"id";"timestamp";"amount";"customer_id";"product_id"
"82600";"2016-09-07 22:17:07";"1,70";"1199";"119"
"82608";"2016-09-07 22:22:06";"2,80";"1136";"41"
"82631";"2016-09-07 22:38:06";"1,50";"1253";"130"
"82632";"2016-09-07 22:39:47";"1,50";"1092";"40"
"82633";"2016-09-07 22:40:20";"1,50";"982";"40"
"82634";"2016-09-07 22:40:52";"2,80";"1088";"41"
"82636";"2016-09-07 22:41:58";"1,50";"1212";"130"
"82654";"2016-09-07 23:00:28";"1,70";"1222";"119"
"82663";"2016-09-07 23:06:09";"2,80";"1216";"41"
"82665";"2016-09-07 23:10:11";"1,70";"1261";"119"
"82701";"2016-09-08 15:09:45";"1,70";"1250";"119"
"82707";"2016-09-08 15:17:33";"1,70";"1247";"119"
"82708";"2016-09-08 15:34:47";"1,50";"1261";"130"
"82710";"2016-09-08 15:39:47";"1,70";"1260";"119"
"82711";"2016-09-08 15:40:21";"1,70";"1242";"119"
"82717";"2016-09-08 17:09:22";"1,70";"1199";"119"
"82720";"2016-09-08 17:34:03";"1,50";"1136";"130"
"82722";"2016-09-08 17:34:52";"1,70";"1088";"119"
"82731";"2016-09-08 19:48:05";"1,50";"933";"130"
"82740";"2016-09-09 12:37:01";"1,60";"1246";"128"
"82741";"2016-09-09 14:01:13";"1,70";"919";"119"
"82742";"2016-09-09 14:01:25";"1,50";"779";"130"
"82743";"2016-09-09 14:13:42";"1,50";"1136";"130"
"82745";"2016-09-09 14:31:44";"1,60";"1246";"128"
"82746";"2016-09-09 14:32:05";"1,60";"1246";"128"
"82748";"2016-09-09 14:51:38";"1,60";"1246";"128"
"82757";"2016-09-09 16:43:25";"1,50";"779";"130"
"82758";"2016-09-09 16:43:39";"1,50";"919";"130"
"82759";"2016-09-09 17:43:43";"1,50";"919";"130"
"82760";"2016-09-09 17:43:59";"1,50";"779";"130"
"82761";"2016-09-09 17:45:29";"1,50";"1136";"130"
"82762";"2016-09-11 20:13:42";"1,80";"1111";"2"
"82767";"2016-09-12 11:26:25";"1,60";"1237";"128"
"82769";"2016-09-12 13:47:38";"1,80";"1132";"2"
"82770";"2016-09-12 14:04:08";"1,80";"1138";"2"
"82771";"2016-09-12 14:19:11";"1,80";"1074";"2"
"82772";"2016-09-12 14:23:41";"1,80";"1260";"2"
"82773";"2016-09-12 14:23:53";"1,80";"1260";"2"
"82779";"2016-09-12 15:33:21";"1,80";"1092";"2"
"82780";"2016-09-12 15:56:00";"1,80";"1088";"2"
"82787";"2016-09-12 16:35:00";"1,80";"1261";"2"
"82788";"2016-09-12 16:53:50";"1,80";"1236";"2"
"82789";"2016-09-12 17:02:50";"1,80";"909";"2"
"82791";"2016-09-12 17:09:29";"1,70";"1242";"119"
"82797";"2016-09-13 13:32:10";"1,80";"949";"2"
"82799";"2016-09-13 13:34:02";"1,80";"968";"2"
"82800";"2016-09-13 13:34:37";"1,60";"1204";"128"
"82801";"2016-09-13 13:35:22";"1,80";"1132";"2"
"82802";"2016-09-13 13:35:45";"1,60";"1254";"128"
"82803";"2016-09-13 13:38:23";"1,60";"1279";"128"
"82804";"2016-09-13 13:54:21";"1,80";"999";"2"
"82805";"2016-09-13 14:04:41";"1,80";"1074";"2"
"82807";"2016-09-13 14:08:20";"1,80";"1129";"2"
"82808";"2016-09-13 14:08:26";"1,50";"1105";"130"
"82810";"2016-09-13 14:11:22";"1,80";"1068";"2"
"82811";"2016-09-13 14:47:14";"1,80";"1129";"2"
"82813";"2016-09-13 15:26:27";"1,70";"1250";"119"
"82818";"2016-09-13 15:58:02";"1,70";"1136";"119"
"82819";"2016-09-13 15:58:10";"1,70";"1136";"119"
"82826";"2016-09-13 17:25:41";"1,70";"1088";"119"
"82829";"2016-09-13 17:40:08";"1,70";"1199";"119"
"82830";"2016-09-13 17:40:29";"1,70";"1270";"119"
"82833";"2016-09-13 18:01:32";"1,70";"1247";"119"
"82846";"2016-09-13 18:17:56";"1,70";"1158";"119"
"82848";"2016-09-13 18:20:22";"1,80";"1092";"2"
"82857";"2016-09-13 18:28:39";"1,80";"1129";"2"
"82862";"2016-09-13 18:31:54";"2,80";"1088";"41"
"82863";"2016-09-13 18:32:46";"2,80";"1203";"41"
"82870";"2016-09-13 18:45:13";"1,80";"1092";"2"
"82871";"2016-09-13 18:45:42";"2,80";"1102";"41"
"82872";"2016-09-13 18:46:08";"2,80";"1102";"41"
"82876";"2016-09-13 18:48:48";"1,50";"1246";"130"
"82878";"2016-09-13 18:49:38";"2,80";"1261";"41"
"82887";"2016-09-13 19:00:16";"2,80";"1245";"41"
"82896";"2016-09-13 19:06:39";"2,80";"1259";"41"
"82901";"2016-09-13 19:09:01";"2,80";"1073";"41"
"82907";"2016-09-13 19:13:15";"2,80";"1220";"41"
"82908";"2016-09-13 19:13:27";"2,80";"1222";"41"
"82910";"2016-09-13 19:15:05";"2,80";"1215";"41"
"82913";"2016-09-13 19:17:47";"2,80";"1216";"41"
"82921";"2016-09-13 19:21:58";"2,80";"1136";"41"
"82922";"2016-09-13 19:22:47";"2,80";"1203";"41"
"82925";"2016-09-13 19:27:19";"2,80";"1077";"41"
"82926";"2016-09-13 19:27:32";"1,60";"1174";"128"
"82929";"2016-09-13 19:28:53";"2,80";"1123";"41"
"82931";"2016-09-13 19:30:53";"2,80";"393";"41"
"82934";"2016-09-13 19:34:21";"1,50";"1261";"130"
"82938";"2016-09-13 19:40:54";"2,80";"1280";"41"
"82947";"2016-09-13 19:48:37";"2,80";"1205";"41"
"82948";"2016-09-13 19:49:09";"1,80";"1098";"2"
"82951";"2016-09-13 19:50:29";"1,80";"1140";"2"
"82953";"2016-09-13 19:51:12";"1,50";"1001";"40"
"82956";"2016-09-13 19:53:35";"1,60";"1213";"128"
"82964";"2016-09-13 19:57:40";"2,80";"1209";"41"
"82967";"2016-09-13 19:59:06";"2,80";"1132";"41"
"82968";"2016-09-13 19:59:56";"2,80";"1229";"41"
"82971";"2016-09-13 20:02:22";"1,80";"1067";"2"
"82975";"2016-09-13 20:04:30";"2,80";"920";"41"
"82977";"2016-09-13 20:10:33";"1,60";"1254";"128"
"82979";"2016-09-13 20:11:57";"2,80";"1098";"41"
"82988";"2016-09-13 20:15:28";"1,50";"1251";"40"
"82999";"2016-09-13 20:23:17";"2,80";"1223";"41"
"83004";"2016-09-13 20:29:47";"1,50";"1283";"130"
"83007";"2016-09-13 20:33:37";"1,60";"1132";"128"
"83011";"2016-09-13 20:35:46";"1,70";"1244";"119"
"83012";"2016-09-13 20:37:54";"1,50";"1214";"130"
"83018";"2016-09-13 20:45:00";"2,80";"1092";"41"
"83019";"2016-09-13 20:45:14";"2,80";"949";"41"
"83020";"2016-09-13 20:45:32";"1,50";"1282";"130"
"83028";"2016-09-13 20:59:55";"1,60";"988";"128"
"83035";"2016-09-13 21:07:52";"2,80";"920";"41"
"83046";"2016-09-13 21:14:42";"2,80";"616";"41"
"83047";"2016-09-13 21:14:46";"1,60";"616";"128"
"83048";"2016-09-13 21:15:24";"1,80";"1067";"2"
"83053";"2016-09-13 21:16:25";"2,80";"1105";"41"
"83060";"2016-09-13 21:26:05";"2,80";"1232";"41"
"83072";"2016-09-13 21:47:21";"1,70";"1199";"119"
"83075";"2016-09-13 21:49:12";"1,80";"1092";"2"
"83083";"2016-09-13 21:59:43";"1,50";"1136";"130"
"83084";"2016-09-13 22:00:44";"1,50";"969";"40"
"83085";"2016-09-13 22:06:37";"1,80";"1142";"2"
"83089";"2016-09-13 22:10:50";"1,60";"949";"128"
"83095";"2016-09-13 22:24:22";"1,80";"1142";"2"
"83096";"2016-09-13 22:28:49";"1,70";"1074";"119"
"83097";"2016-09-14 10:36:08";"1,70";"1199";"119"
"83101";"2016-09-14 14:33:15";"1,80";"999";"2"
"83103";"2016-09-14 14:53:11";"1,80";"999";"2"
"83105";"2016-09-14 15:04:10";"1,80";"1098";"2"
"83106";"2016-09-14 15:04:33";"1,80";"1092";"2"
"83108";"2016-09-14 15:15:01";"1,80";"1199";"2"
"83111";"2016-09-14 15:32:20";"1,80";"1250";"2"
"83114";"2016-09-14 15:52:58";"1,70";"1246";"119"
"83116";"2016-09-14 17:05:55";"1,70";"320";"119"
"83117";"2016-09-14 17:06:17";"1,70";"320";"119"
"83118";"2016-09-14 17:06:24";"1,70";"320";"119"
"83119";"2016-09-14 17:07:21";"1,70";"1246";"119"
"83122";"2016-09-14 17:19:25";"1,80";"1092";"2"
"83127";"2016-09-14 17:35:06";"1,70";"1270";"119"
"83131";"2016-09-14 19:16:45";"1,80";"1092";"2"
"83132";"2016-09-14 19:17:11";"1,80";"1129";"2"
"83137";"2016-09-14 19:34:14";"1,50";"1272";"130"
"83142";"2016-09-14 19:45:17";"1,70";"1261";"119"
"83146";"2016-09-14 19:51:02";"1,50";"1245";"130"
"83147";"2016-09-14 19:51:49";"1,70";"1242";"119"
"83150";"2016-09-14 19:58:19";"1,80";"1246";"2"
"83151";"2016-09-14 19:58:36";"1,80";"1092";"2"
"83192";"2016-09-14 20:35:51";"1,60";"1213";"128"
"83223";"2016-09-14 20:48:03";"1,70";"1088";"119"
"83242";"2016-09-14 20:58:06";"2,80";"1066";"41"
"83263";"2016-09-14 21:09:21";"1,50";"1198";"130"
"83267";"2016-09-14 21:10:53";"1,70";"1247";"119"
"83269";"2016-09-14 21:11:59";"2,80";"1086";"41"
"83275";"2016-09-14 21:17:07";"1,60";"1205";"128"
"83321";"2016-09-14 21:43:34";"1,50";"1126";"130"
"83322";"2016-09-14 21:43:49";"1,50";"1071";"130"
"83330";"2016-09-14 21:46:19";"1,50";"1247";"130"
"83331";"2016-09-14 21:46:23";"1,70";"1247";"119"
"83336";"2016-09-14 21:47:42";"1,60";"1111";"128"
"83350";"2016-09-14 21:51:55";"1,70";"1100";"119"
"83358";"2016-09-14 21:55:10";"1,70";"920";"119"
"83376";"2016-09-14 21:57:47";"1,50";"1280";"130"
"83411";"2016-09-14 22:20:02";"1,70";"320";"119"
"83414";"2016-09-14 22:24:10";"1,50";"1198";"130"
"83416";"2016-09-14 22:25:08";"1,70";"1092";"119"
"83428";"2016-09-14 22:34:47";"1,70";"947";"119"
"83459";"2016-09-14 22:56:59";"1,60";"1111";"128"
"83462";"2016-09-14 23:03:00";"1,50";"969";"40"
"83468";"2016-09-14 23:16:44";"1,60";"1237";"128"
"83476";"2016-09-14 23:31:39";"1,70";"947";"119"
"83482";"2016-09-14 23:49:30";"2,80";"919";"41"
"83488";"2016-09-15 00:00:19";"1,50";"1214";"130"
"83489";"2016-09-15 15:12:39";"1,60";"1099";"128"
"83490";"2016-09-15 15:12:48";"1,60";"1099";"128"
"83493";"2016-09-15 15:17:14";"1,60";"1111";"128"
"83508";"2016-09-15 17:36:35";"1,70";"1092";"119"
"83517";"2016-09-15 17:51:52";"1,70";"1199";"119"
"83536";"2016-09-15 18:58:25";"1,70";"1074";"119"
"83539";"2016-09-15 20:34:39";"1,60";"1111";"128"
"83540";"2016-09-15 20:45:29";"1,50";"1205";"130"
"83542";"2016-09-15 20:46:33";"1,70";"1242";"119"
"83543";"2016-09-15 20:47:16";"1,70";"1199";"119"
"83545";"2016-09-15 21:20:30";"1,60";"1205";"128"
"83547";"2016-09-15 21:33:59";"1,70";"1242";"119"
"83549";"2016-09-16 11:16:45";"1,70";"1199";"119"
"83550";"2016-09-16 11:17:25";"1,70";"1250";"119"
"83563";"2016-09-16 16:38:36";"1,70";"1199";"119"
"83566";"2016-09-16 16:43:16";"1,50";"1145";"130"
"83568";"2016-09-16 16:47:52";"1,70";"1213";"119"
"83569";"2016-09-16 16:48:31";"1,50";"1214";"130"
"83575";"2016-09-16 17:18:14";"1,70";"1199";"119"
"83580";"2016-09-16 17:38:28";"1,60";"1204";"128"
"83584";"2016-09-16 17:54:19";"1,70";"1222";"119"
"83591";"2016-09-16 19:25:49";"1,70";"1250";"119"
"83596";"2016-09-16 19:53:22";"1,70";"1222";"119"
"83604";"2016-09-16 20:34:43";"1,70";"1199";"119"
"83620";"2016-09-16 21:16:36";"1,70";"1222";"119"
"83622";"2016-09-16 21:18:05";"1,70";"1222";"119"
"83625";"2016-09-16 21:18:53";"1,70";"1260";"119"
"83626";"2016-09-16 21:18:59";"1,70";"1260";"119"
"83633";"2016-09-19 16:51:48";"1,50";"1126";"130"
"83640";"2016-09-19 18:03:16";"1,70";"1199";"119"
"83648";"2016-09-19 18:37:37";"1,70";"1247";"119"
"83654";"2016-09-19 19:12:18";"1,70";"1074";"119"
"83665";"2016-09-19 20:06:49";"1,70";"1092";"119"
"83675";"2016-09-19 20:31:49";"1,70";"819";"119"
"83689";"2016-09-19 22:56:34";"1,50";"1105";"130"
"83690";"2016-09-20 11:28:38";"1,70";"1199";"119"
"83693";"2016-09-20 12:38:15";"1,70";"1199";"119"
"83695";"2016-09-20 13:10:26";"1,70";"1242";"119"
"83699";"2016-09-20 13:17:50";"1,80";"1250";"2"
"83700";"2016-09-20 13:30:11";"1,60";"1145";"128"
"83701";"2016-09-20 14:48:11";"1,50";"1279";"130"
"83702";"2016-09-20 14:49:52";"1,50";"1199";"130"
"83707";"2016-09-20 15:27:09";"1,80";"1092";"2"
"83710";"2016-09-20 15:40:27";"1,60";"1125";"128"
"83718";"2016-09-20 16:05:13";"1,80";"1092";"2"
"83723";"2016-09-20 17:41:03";"1,70";"1142";"119"
"83724";"2016-09-20 17:42:15";"1,80";"1092";"2"
"83728";"2016-09-20 17:59:23";"1,70";"1213";"119"
"83729";"2016-09-20 18:00:53";"2,80";"1086";"41"
"83730";"2016-09-20 18:07:57";"1,70";"1242";"119"
"83741";"2016-09-20 18:28:54";"2,80";"1125";"41"
"83742";"2016-09-20 18:29:00";"2,80";"1125";"41"
"83751";"2016-09-20 18:39:56";"2,80";"1063";"41"
"83762";"2016-09-20 18:49:28";"1,70";"1092";"119"
"83763";"2016-09-20 18:52:03";"1,50";"1123";"130"
"83769";"2016-09-20 19:03:48";"1,70";"1222";"119"
"83770";"2016-09-20 19:05:13";"1,70";"1270";"119"
"83773";"2016-09-20 19:10:01";"1,50";"1282";"130"
"83775";"2016-09-20 19:14:43";"1,70";"1247";"119"
"83777";"2016-09-20 19:16:30";"2,80";"1088";"41"
"83780";"2016-09-20 19:19:17";"1,50";"1200";"130"
"83798";"2016-09-20 19:30:49";"2,80";"1092";"41"
"83802";"2016-09-20 19:35:56";"2,80";"782";"41"
"83807";"2016-09-20 19:39:30";"1,50";"1234";"40"
"83810";"2016-09-20 19:42:53";"2,80";"393";"41"
"83822";"2016-09-20 19:52:59";"2,80";"1096";"41"
"83838";"2016-09-20 20:12:52";"2,80";"451";"41"
"83841";"2016-09-20 20:13:45";"2,80";"1063";"41"
"83842";"2016-09-20 20:14:01";"2,80";"1068";"41"
"83847";"2016-09-20 20:16:23";"1,50";"1219";"40"
"83862";"2016-09-20 20:30:47";"1,70";"1142";"119"
"83864";"2016-09-20 20:31:35";"1,70";"1199";"119"
"83883";"2016-09-20 20:47:38";"2,80";"1214";"41"
"83886";"2016-09-20 20:51:10";"1,50";"1234";"40"
"83887";"2016-09-20 20:52:49";"2,80";"1066";"41"
"83888";"2016-09-20 20:52:56";"2,80";"1066";"41"
"83895";"2016-09-20 20:58:03";"1,70";"1111";"119"
"83906";"2016-09-20 21:08:09";"2,80";"1275";"41"
"83931";"2016-09-20 21:30:40";"1,50";"1234";"40"
"83935";"2016-09-20 21:44:22";"1,70";"1142";"119"
"83942";"2016-09-20 21:59:41";"1,50";"1234";"40"
"83943";"2016-09-20 22:00:21";"2,80";"1214";"41"
"83949";"2016-09-21 15:05:43";"1,60";"1246";"128"
"83950";"2016-09-21 15:06:46";"1,70";"1088";"119"
"83951";"2016-09-21 15:07:11";"1,70";"1098";"119"
"83952";"2016-09-21 15:13:16";"1,80";"1092";"2"
"83956";"2016-09-21 15:16:03";"1,80";"999";"2"
"83961";"2016-09-21 15:47:56";"1,80";"1250";"2"
"83979";"2016-09-21 20:08:14";"2,80";"1227";"41"
"84016";"2016-09-21 20:36:59";"1,60";"1212";"128"
"84024";"2016-09-21 20:39:13";"1,70";"1199";"119"
"84028";"2016-09-21 20:42:13";"2,80";"320";"41"
"84029";"2016-09-21 20:42:30";"1,50";"1282";"130"
"84045";"2016-09-21 20:51:09";"2,80";"1145";"41"
"84046";"2016-09-21 20:51:20";"2,80";"1145";"41"
"84047";"2016-09-21 20:51:39";"2,80";"1145";"41"
"84054";"2016-09-21 20:55:41";"2,80";"1145";"41"
"84057";"2016-09-21 20:57:23";"1,60";"1123";"128"
"84064";"2016-09-21 21:03:55";"1,50";"1202";"40"
"84065";"2016-09-21 21:05:21";"2,80";"1203";"41"
"84072";"2016-09-21 21:11:16";"2,80";"1284";"41"
"84080";"2016-09-21 21:13:24";"1,80";"920";"2"
"84086";"2016-09-21 21:20:39";"1,50";"1071";"130"
"84093";"2016-09-21 21:27:33";"1,70";"1066";"119"
"84100";"2016-09-21 21:31:47";"2,80";"1222";"41"
"84109";"2016-09-21 21:38:59";"2,80";"1145";"41"
"84119";"2016-09-21 21:44:09";"2,80";"1283";"41"
"84120";"2016-09-21 21:44:37";"1,50";"1283";"40"
"84132";"2016-09-21 22:00:08";"2,80";"933";"41"
"84133";"2016-09-21 22:00:21";"1,80";"933";"2"
"84142";"2016-09-21 22:04:08";"2,80";"1222";"41"
"84143";"2016-09-21 22:05:23";"1,50";"1066";"40"
"84148";"2016-09-21 22:08:42";"2,80";"1136";"41"
"84153";"2016-09-21 22:11:56";"2,80";"1228";"41"
"84162";"2016-09-21 22:18:57";"2,80";"1203";"41"
"84166";"2016-09-21 22:28:46";"1,70";"1069";"119"
"84178";"2016-09-21 22:39:16";"1,70";"1199";"119"
"84227";"2016-09-21 23:39:29";"1,50";"1212";"130"
"84229";"2016-09-21 23:43:05";"1,70";"1199";"119"
"84231";"2016-09-21 23:47:44";"1,80";"1092";"2"
"84238";"2016-09-22 14:18:31";"1,70";"1250";"119"
"84240";"2016-09-22 14:44:27";"1,70";"1065";"119"
"84242";"2016-09-22 14:51:44";"1,70";"1199";"119"
"84245";"2016-09-22 15:14:57";"1,70";"1245";"119"
"84246";"2016-09-22 15:15:32";"1,70";"1260";"119"
"84248";"2016-09-22 15:30:55";"1,60";"1111";"128"
"84249";"2016-09-22 15:41:57";"1,50";"1140";"130"
"84257";"2016-09-22 16:36:50";"1,70";"1203";"119"
"84261";"2016-09-22 17:03:12";"1,70";"1199";"119"
"84265";"2016-09-22 18:22:01";"1,60";"1105";"128"
"84268";"2016-09-22 18:30:56";"1,70";"1183";"119"
"84272";"2016-09-22 19:28:56";"1,70";"1199";"119"
"84273";"2016-09-22 19:35:31";"1,70";"1250";"119"
"84284";"2016-09-23 14:56:06";"1,60";"1111";"128"
"84318";"2016-09-26 16:50:29";"1,80";"1244";"2"
"84319";"2016-09-26 16:54:23";"1,80";"1129";"2"
"84321";"2016-09-26 16:57:07";"1,80";"1027";"2"
"84326";"2016-09-26 17:49:08";"1,80";"1092";"2"
"84331";"2016-09-26 18:27:14";"1,80";"1092";"2"
"84332";"2016-09-26 18:58:22";"1,70";"1199";"119"
"84334";"2016-09-26 19:00:52";"1,80";"1213";"2"
"84336";"2016-09-26 19:01:54";"1,80";"1092";"2"
"84343";"2016-09-27 17:13:59";"1,70";"1183";"119"
"84344";"2016-09-27 17:14:02";"1,70";"1183";"119"
"84345";"2016-09-27 17:14:06";"1,70";"1183";"119"
"84351";"2016-09-27 18:00:56";"1,70";"1242";"119"
"84356";"2016-09-27 18:11:28";"1,70";"1199";"119"
"84357";"2016-09-27 18:12:09";"1,70";"1247";"119"
"84373";"2016-09-27 18:31:00";"1,70";"1250";"119"
"84410";"2016-09-27 19:19:21";"1,70";"1222";"119"
"84415";"2016-09-27 19:25:36";"2,80";"1299";"41"
"84446";"2016-09-27 20:00:26";"1,50";"1212";"130"
"84451";"2016-09-27 20:13:02";"1,70";"1213";"119"
"84461";"2016-09-27 20:21:20";"1,50";"1246";"40"
"84465";"2016-09-27 20:30:28";"1,60";"1199";"128"
"84477";"2016-09-27 20:44:56";"2,80";"1270";"41"
"84482";"2016-09-27 20:48:17";"1,50";"1251";"40"
"84490";"2016-09-27 20:54:02";"1,50";"1282";"130"
"84500";"2016-09-27 21:15:29";"2,80";"1104";"41"
"84504";"2016-09-27 21:17:06";"1,50";"451";"130"
"84536";"2016-09-27 21:34:27";"1,70";"1199";"119"
"84545";"2016-09-27 21:40:50";"1,50";"968";"40"
"84552";"2016-09-27 21:51:50";"1,60";"988";"128"
"84565";"2016-09-27 22:07:03";"2,80";"1270";"41"
"84568";"2016-09-27 22:07:56";"1,50";"1199";"130"
"84576";"2016-09-27 22:21:55";"1,70";"1242";"119"
"84577";"2016-09-27 22:32:22";"1,70";"779";"119"
"84578";"2016-09-27 22:32:29";"1,70";"779";"119"
"84579";"2016-09-27 22:32:33";"1,70";"779";"119"
"84585";"2016-09-28 18:18:38";"1,80";"1092";"2"
"84589";"2016-09-28 19:01:37";"1,80";"1092";"2"
"84591";"2016-09-28 19:13:28";"1,60";"1111";"128"
"84592";"2016-09-28 19:22:40";"1,70";"1261";"119"
"84593";"2016-09-28 19:22:54";"1,70";"1250";"119"
"84594";"2016-09-28 19:25:45";"1,70";"1213";"119"
"84604";"2016-09-28 19:54:51";"1,80";"1205";"2"
"84606";"2016-09-28 20:02:01";"1,70";"1270";"119"
"84620";"2016-09-28 20:19:13";"1,50";"1294";"130"
"84625";"2016-09-28 20:23:09";"2,80";"1214";"41"
"84638";"2016-09-28 20:31:29";"2,80";"1202";"41"
"84644";"2016-09-28 20:45:10";"1,70";"1086";"119"
"84647";"2016-09-28 20:48:10";"1,70";"1105";"119"
"84648";"2016-09-28 20:48:20";"1,70";"1105";"119"
"84653";"2016-09-28 20:51:19";"1,50";"1199";"130"
"84657";"2016-09-28 20:55:06";"1,50";"1292";"40"
"84665";"2016-09-28 21:03:50";"1,60";"1212";"128"
"84668";"2016-09-28 21:05:50";"1,70";"1199";"119"
"84670";"2016-09-28 21:07:31";"1,80";"1302";"2"
"84678";"2016-09-28 21:19:43";"2,80";"1214";"41"
"84690";"2016-09-28 21:26:12";"2,80";"1270";"41"
"84710";"2016-09-28 21:59:42";"2,80";"1270";"41"
"84717";"2016-09-28 22:07:42";"2,80";"1265";"41"
"84718";"2016-09-28 22:09:01";"1,50";"1234";"40"
"84719";"2016-09-28 22:09:11";"1,50";"1234";"40"
"84723";"2016-09-28 22:15:53";"2,80";"1145";"41"
"84745";"2016-09-28 22:38:28";"2,80";"1270";"41"
"84777";"2016-09-28 23:23:02";"2,80";"1203";"41"
"84783";"2016-09-28 23:43:04";"1,60";"1145";"128"
"84804";"2016-09-29 17:22:00";"1,80";"807";"2"
"84805";"2016-09-29 17:23:18";"1,80";"1183";"2"
"84806";"2016-09-29 17:23:57";"1,70";"807";"119"
"84822";"2016-09-29 19:31:37";"1,70";"1199";"119"
"84829";"2016-09-29 20:03:00";"1,80";"1092";"2"
"84833";"2016-09-29 20:26:57";"1,70";"1245";"119"
"84847";"2016-09-30 17:07:43";"1,70";"919";"119"
"84850";"2016-09-30 17:32:02";"1,70";"936";"119"
"84851";"2016-09-30 17:32:16";"1,70";"919";"119"
"84853";"2016-09-30 20:29:16";"1,70";"1092";"119"
"84872";"2016-10-01 18:18:32";"1,70";"1250";"119"
"84873";"2016-10-01 18:19:00";"1,70";"1270";"119"
"84876";"2016-10-01 18:49:37";"1,70";"1199";"119"
"84878";"2016-10-01 19:05:11";"1,70";"1090";"119"
"84912";"2016-10-01 20:43:18";"2,80";"1270";"41"
"84929";"2016-10-01 21:35:06";"1,50";"968";"40"
"84938";"2016-10-01 21:54:44";"2,80";"1136";"41"
"84939";"2016-10-01 22:02:11";"1,50";"968";"40"
"84942";"2016-10-01 22:32:04";"2,80";"807";"41"
"84943";"2016-10-01 22:32:10";"2,80";"807";"41"
"84944";"2016-10-01 22:36:10";"1,50";"1283";"40"
"84965";"2016-10-02 00:47:51";"1,70";"1092";"119"
"84971";"2016-10-02 01:14:53";"2,80";"968";"41"
"84973";"2016-10-02 01:46:40";"1,80";"610";"2"
"84979";"2016-10-02 02:06:39";"1,70";"1092";"119"
"84981";"2016-10-03 10:50:06";"1,70";"1199";"119"
"85005";"2016-10-04 18:04:57";"1,70";"1199";"119"
"85007";"2016-10-04 18:07:15";"1,70";"1247";"119"
"85010";"2016-10-04 18:19:21";"2,80";"1270";"41"
"85014";"2016-10-04 18:29:18";"1,70";"1092";"119"
"85022";"2016-10-04 18:42:38";"1,50";"1111";"40"
"85023";"2016-10-04 18:42:43";"1,60";"1111";"128"
"85036";"2016-10-04 19:05:28";"2,80";"1222";"41"
"85037";"2016-10-04 19:06:06";"1,50";"1220";"130"
"85039";"2016-10-04 19:09:26";"1,50";"1234";"40"
"85044";"2016-10-04 19:13:42";"1,60";"1241";"128"
"85051";"2016-10-04 19:21:07";"1,50";"872";"40"
"85058";"2016-10-04 19:29:53";"2,80";"862";"41"
"85071";"2016-10-04 19:51:44";"2,80";"1234";"41"
"85073";"2016-10-04 19:53:31";"2,80";"1045";"41"
"85076";"2016-10-04 19:54:27";"2,80";"1045";"41"
"85078";"2016-10-04 19:56:44";"2,80";"952";"41"
"85086";"2016-10-04 20:04:47";"2,80";"937";"41"
"85089";"2016-10-04 20:18:13";"2,80";"1270";"41"
"85094";"2016-10-04 20:27:40";"1,50";"1275";"40"
"85097";"2016-10-04 20:30:02";"2,80";"862";"41"
"85099";"2016-10-04 20:34:11";"2,80";"393";"41"
"85107";"2016-10-04 20:45:08";"2,80";"1214";"41"
"85110";"2016-10-04 20:46:08";"2,80";"1213";"41"
"85125";"2016-10-04 21:08:00";"2,80";"1088";"41"
"85126";"2016-10-04 21:12:37";"1,70";"1092";"119"
"85137";"2016-10-04 21:33:55";"1,70";"1074";"119"
"85144";"2016-10-04 21:51:16";"1,50";"1138";"40"
"85147";"2016-10-04 22:07:36";"1,50";"1199";"130"
"85156";"2016-10-05 16:39:12";"1,80";"1098";"2"
"85159";"2016-10-05 16:58:51";"1,80";"1092";"2"
"85160";"2016-10-05 17:19:05";"1,60";"1111";"128"
"85170";"2016-10-10 16:32:31";"1,70";"1074";"119"
"85171";"2016-10-10 16:32:47";"1,70";"1088";"119"
"85172";"2016-10-10 16:33:01";"1,70";"1108";"119"
"85175";"2016-10-10 16:45:29";"1,70";"1199";"119"
"85187";"2016-10-10 18:14:27";"1,70";"918";"119"
"85189";"2016-10-11 11:33:17";"2,80";"1118";"41"
"85190";"2016-10-11 14:01:59";"1,70";"1246";"119"
"85191";"2016-10-11 14:02:22";"1,70";"1270";"119"
"85193";"2016-10-11 14:37:56";"1,70";"1250";"119"
"85196";"2016-10-11 17:15:44";"1,70";"1074";"119"
"85198";"2016-10-11 17:21:32";"1,70";"1270";"119"
"85199";"2016-10-11 17:21:45";"1,70";"1270";"119"
"85214";"2016-10-11 18:12:35";"1,50";"1105";"130"
"85234";"2016-10-11 18:50:34";"2,80";"1068";"41"
"85250";"2016-10-11 19:14:36";"2,80";"1111";"41"
"85258";"2016-10-11 19:27:57";"1,60";"727";"128"
"85259";"2016-10-11 19:28:05";"1,60";"727";"128"
"85263";"2016-10-11 19:34:28";"2,80";"937";"41"
"85264";"2016-10-11 19:34:45";"2,80";"937";"41"
"85267";"2016-10-11 19:41:41";"2,80";"1086";"41"
"85268";"2016-10-11 19:41:49";"2,80";"1086";"41"
"85286";"2016-10-11 20:08:49";"2,80";"1283";"41"
"85295";"2016-10-11 20:18:43";"2,80";"1242";"41"
"85304";"2016-10-11 20:29:29";"2,80";"1199";"41"
"85307";"2016-10-11 20:36:11";"1,70";"1213";"119"
"85317";"2016-10-11 21:06:45";"2,80";"1261";"41"
"85320";"2016-10-11 21:10:21";"1,70";"1129";"119"
